Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2024-08-22 00:00:00-03:00,ABEV3,12.050701022555586,12.125145437737675,12.01347881496454,12.09722900390625,25724200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-23 00:00:00-03:00,ABEV3,12.153062161887531,12.292645211633811,12.143756388585144,12.171672821044922,33099000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-26 00:00:00-03:00,ABEV3,12.1995892535047,12.301950984936202,12.106534182822974,12.171672821044922,20467700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-27 00:00:00-03:00,ABEV3,12.115840072551675,12.20889514412761,12.05070054625639,12.125144958496094,22335000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-28 00:00:00-03:00,ABEV3,12.134451331124785,12.162367765231425,11.92042385722814,12.050701141357422,21175200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-29 00:00:00-03:00,ABEV3,12.032090902030165,12.078617998019778,11.90181272589582,11.966951370239258,17873300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-30 00:00:00-03:00,ABEV3,11.883202064989469,11.976257144416168,11.864590516635648,11.966951370239258,50852200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-02 00:00:00-03:00,ABEV3,11.920422554757348,11.994866962539268,11.8180608284717,11.976255416870115,12639100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-03 00:00:00-03:00,ABEV3,12.013478399181777,12.050700605484574,11.89250600683584,11.911117553710938,19701100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-04 00:00:00-03:00,ABEV3,11.948339995403252,12.143756804204612,11.929728448161496,12.087923049926758,22848700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-05 00:00:00-03:00,ABEV3,12.041394775460637,12.115840075163783,12.022784116120397,12.06931209564209,14577100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-06 00:00:00-03:00,ABEV3,12.022784409475443,12.162367463998953,12.013478635854566,12.087923049926758,20976300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-09 00:00:00-03:00,ABEV3,12.087923107667391,12.292645691067532,12.069312447784156,12.199589729309082,35098100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-10 00:00:00-03:00,ABEV3,12.106533951809968,12.395005819100394,12.106533951809968,12.320561408996582,27649100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-11 00:00:00-03:00,ABEV3,12.376395699579,12.376395699579,12.11584025286239,12.134450912475586,21490600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-12 00:00:00-03:00,ABEV3,12.060006258389093,12.087922690975333,11.873895228735188,12.01347827911377,34492700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-13 00:00:00-03:00,ABEV3,12.0506993872215,12.097227362258108,11.836671944479336,11.845976829528809,21946500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-16 00:00:00-03:00,ABEV3,11.873896290812558,11.976257144416168,11.864590516635648,11.966951370239258,20765800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-17 00:00:00-03:00,ABEV3,11.901811546126067,12.087922573978638,11.901811546126067,12.060006141662598,26068700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-18 00:00:00-03:00,ABEV3,11.96695047650639,12.227506809315836,11.95764559047187,12.078617095947266,26897100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-19 00:00:00-03:00,ABEV3,12.097229123166782,12.199589973189424,11.994868273144142,12.050701141357422,44713200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-20 00:00:00-03:00,ABEV3,12.060006681322246,12.097228888558377,11.845978324128938,11.873895645141602,41412300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-23 00:00:00-03:00,ABEV3,11.818061710962189,11.966950537644008,11.771533730762268,11.86458969116211,20009400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-24 00:00:00-03:00,ABEV3,11.901812078706842,12.00417292674434,11.808756116892807,11.873895645141602,22598600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-25 00:00:00-03:00,ABEV3,11.892505945884984,12.078616976445115,11.799450874328612,11.799450874328612,33524600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-26 00:00:00-03:00,ABEV3,11.873895051529717,11.976255894449888,11.83667284615444,11.948339462280272,16241400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-27 00:00:00-03:00,ABEV3,11.911117613623198,12.08792287258895,11.90181184013884,12.022784233093262,24958600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-09-30 00:00:00-03:00,ABEV3,12.04139465715364,12.255423005871643,12.004172451391472,12.171672821044922,31164900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-01 00:00:00-03:00,ABEV3,12.283339455236527,12.767229018258057,12.218200816924933,12.655562400817873,65825500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-02 00:00:00-03:00,ABEV3,12.748617533479509,12.888201471542493,12.664867348131192,12.767229080200195,51056800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-03 00:00:00-03:00,ABEV3,12.609034893228342,12.683479307639123,12.46945095062256,12.46945095062256,45000000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-04 00:00:00-03:00,ABEV3,12.339173611448246,12.515978872985526,12.255423423765748,12.357784271240234,36607700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-07 00:00:00-03:00,ABEV3,12.478756790250324,12.478756790250324,12.227507112147643,12.255423545837402,20788600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-08 00:00:00-03:00,ABEV3,12.125144841980363,12.21820080010948,12.106534182822974,12.171672821044922,35995700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-09 00:00:00-03:00,ABEV3,12.050700430456027,12.236811459266868,12.050700430456027,12.171672821044922,28383000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-10 00:00:00-03:00,ABEV3,12.143756862211948,12.274034143736872,12.143756862211948,12.199589729309082,19340400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-11 00:00:00-03:00,ABEV3,12.180978166092435,12.20889459757074,11.948339166396089,11.98556137084961,31193700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-14 00:00:00-03:00,ABEV3,11.966950479634528,12.06931221306764,11.94833982011322,12.022784233093262,21045900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-15 00:00:00-03:00,ABEV3,12.032089348278353,12.050700006781431,11.920422734917786,11.98556137084961,33545800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-16 00:00:00-03:00,ABEV3,11.994867143722624,12.097227984107098,11.95764493926942,12.041394233703612,34342600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-17 00:00:00-03:00,ABEV3,11.892506951718907,12.060007337113428,11.864590516635648,11.966951370239258,18266900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-18 00:00:00-03:00,ABEV3,12.060005779756652,12.060005779756652,11.911116961942566,11.98556137084961,19422900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-21 00:00:00-03:00,ABEV3,11.985561486177224,12.041394349671064,11.920422849618625,11.93903350830078,28877400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-22 00:00:00-03:00,ABEV3,11.883200464597795,12.0041719628157,11.845977372903238,11.929727554321287,34756100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-23 00:00:00-03:00,ABEV3,11.855283917632642,11.929728330973552,11.818061710962189,11.86458969116211,22384200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-24 00:00:00-03:00,ABEV3,11.836672666930497,11.994867259241984,11.799450462118816,11.93903350830078,19295300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-25 00:00:00-03:00,ABEV3,11.929728330973552,11.948339878032485,11.845978144103176,11.86458969116211,19204000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-28 00:00:00-03:00,ABEV3,11.920422914798682,12.097228166759088,11.892505595451746,11.994867324829102,20050900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-29 00:00:00-03:00,ABEV3,12.00417268298668,12.12514507590948,11.976256249988314,12.078617095947266,21500600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-30 00:00:00-03:00,ABEV3,12.143756808217946,12.180979015266344,12.004172866200893,12.032090187072754,21176300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-10-31 00:00:00-03:00,ABEV3,11.72500675870566,11.94834000102736,11.613339250097392,11.762228965759276,61215800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-01 00:00:00-03:00,ABEV3,11.641256806668054,11.771534090269665,11.613339485227048,11.66917324066162,29027800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-04 00:00:00-03:00,ABEV3,11.715700509265332,11.827367125891016,11.641256098181543,11.79014492034912,19442900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-05 00:00:00-03:00,ABEV3,11.72500646210456,11.855283739772956,11.697089141934994,11.799450874328612,18352000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-06 00:00:00-03:00,ABEV3,11.650562880198414,11.678479314910147,11.483062497033098,11.631951332092283,39053800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-07 00:00:00-03:00,ABEV3,11.529589419599304,11.808755515939664,11.529589419599304,11.678478240966797,23946600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-08 00:00:00-03:00,ABEV3,11.53889447493056,11.678478412599512,11.455145177266056,11.473755836486816,35013400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-11 00:00:00-03:00,ABEV3,11.455145300943531,11.678478538688246,11.408617321218202,11.64125633239746,20684800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-12 00:00:00-03:00,ABEV3,11.56681303768672,11.762229861461186,11.445840633688478,11.706396102905272,26899600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-13 00:00:00-03:00,ABEV3,11.65056093178021,11.883199919515944,11.594727184246818,11.845976829528809,30341700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-14 00:00:00-03:00,ABEV3,11.808756058990737,12.004172867884076,11.7343116448835,11.762228965759276,38027500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-18 00:00:00-03:00,ABEV3,11.613338470714696,11.790144607939304,11.520283403049383,11.55750560760498,37251000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-19 00:00:00-03:00,ABEV3,11.585423175638532,11.725007122000108,11.557506741345197,11.566812515258787,28564100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-21 00:00:00-03:00,ABEV3,11.455145240824269,11.613338951144318,11.44583946743856,11.529589653015137,18400700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-22 00:00:00-03:00,ABEV3,11.62264472971094,11.818061533660927,11.604034070378624,11.799450874328612,24116600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-25 00:00:00-03:00,ABEV3,11.715701222282526,11.8087562980769,11.66917324066162,11.66917324066162,22015800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-26 00:00:00-03:00,ABEV3,11.715700444875829,11.827367060887791,11.669172466342332,11.7343111038208,16924800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-27 00:00:00-03:00,ABEV3,11.752922651650543,11.85528349447885,11.641256035624924,11.678478240966797,48572000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-28 00:00:00-03:00,ABEV3,11.678478593147217,11.911117605411311,11.464450240391594,11.538894653320312,40805900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-11-29 00:00:00-03:00,ABEV3,11.47375480413056,11.845976829528809,11.39931039905091,11.845976829528809,62396000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-02 00:00:00-03:00,ABEV3,11.780839164821783,12.348478909498706,11.725006300148651,12.329867362976074,87464600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-03 00:00:00-03:00,ABEV3,12.329867725720243,12.916118146719876,12.274033971957104,12.888201713562012,72892200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-04 00:00:00-03:00,ABEV3,12.934728211379532,13.08361791875024,12.823061596437029,12.962645530700684,50659000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-05 00:00:00-03:00,ABEV3,13.074312573020146,13.455840408407038,13.02778459341134,13.418618202209473,38794000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-06 00:00:00-03:00,ABEV3,13.306951162050884,13.520978619044616,13.167367227646505,13.23250675201416,46449200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-09 00:00:00-03:00,ABEV3,13.23250752536928,13.334868373290265,13.15806311098176,13.223201751708984,25321800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-10 00:00:00-03:00,ABEV3,13.334868435564976,13.493063038739091,13.279035568237305,13.279035568237305,22942500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-11 00:00:00-03:00,ABEV3,13.279035449248903,13.362784749489968,12.711395682670275,12.841673851013184,49150600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-12 00:00:00-03:00,ABEV3,12.562505814865176,12.636950222772294,12.19028377532959,12.19028377532959,49616900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-13 00:00:00-03:00,ABEV3,12.1902843676497,12.432228261380097,12.106534182822974,12.171672821044922,30867900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-16 00:00:00-03:00,ABEV3,12.171672694531944,12.4880618839455,11.948339462280272,11.948339462280272,32095500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-17 00:00:00-03:00,ABEV3,12.09722782172202,12.274033068639588,12.087922048871796,12.19028377532959,39564500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-18 00:00:00-03:00,ABEV3,12.162367529359743,12.171673303030632,11.864589871470711,11.873895645141602,40864200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-19 00:00:00-03:00,ABEV3,11.873894986889317,12.013478034424889,11.762228371371386,11.892505645751951,38104000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-20 00:00:00-03:00,ABEV3,11.860694349737754,12.076700636208727,11.791965459826448,12.007970809936523,86074600,0.6676,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-23 00:00:00-03:00,ABEV3,11.890150069521034,12.11597504804892,11.772328707995554,11.998153686523438,40181700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-26 00:00:00-03:00,ABEV3,11.95887903947824,12.017789247824734,11.772327861538963,11.919605255126951,21166800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-27 00:00:00-03:00,ABEV3,11.939242106536238,11.968697211763953,11.752691858279508,11.850875854492188,37624000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-12-30 00:00:00-03:00,ABEV3,11.841057156271564,11.93924114457341,11.52686595916748,11.52686595916748,38907400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-02 00:00:00-03:00,ABEV3,11.507229458557532,11.674143267543531,11.281404507898484,11.389408111572266,33417900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-03 00:00:00-03:00,ABEV3,11.281404671385184,11.340315813911957,11.065399333628996,11.124309539794922,41365900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-06 00:00:00-03:00,ABEV3,11.15376516698102,11.291223881761956,11.006488708285,11.085036277770996,50881500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-07 00:00:00-03:00,ABEV3,11.094855031677405,11.369771526702854,11.0653999270149,11.33049774169922,34905200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-08 00:00:00-03:00,ABEV3,11.271586255825849,11.320678719688956,11.075217336734273,11.212676048278809,39248800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-09 00:00:00-03:00,ABEV3,11.22249498122788,11.301042550634616,11.094854946851711,11.193038940429688,24470100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-10 00:00:00-03:00,ABEV3,11.19303922139852,11.22249526293612,10.878848935884738,10.957396507263184,31277300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-13 00:00:00-03:00,ABEV3,10.977033775131911,11.1046738116289,10.91812262891757,11.035943984985352,28945300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-14 00:00:00-03:00,ABEV3,11.006488800048828,11.16358394033056,10.947577654262732,11.006488800048828,42625300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-15 00:00:00-03:00,ABEV3,11.094854616302186,11.222494646875568,10.957395905755266,11.183220863342283,45380700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-16 00:00:00-03:00,ABEV3,11.212676678953796,11.212676678953796,10.839575243513684,10.878849029541016,29298500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-17 00:00:00-03:00,ABEV3,10.643206655647978,10.888668060302734,10.57447776198015,10.888668060302734,51433600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-20 00:00:00-03:00,ABEV3,10.849393844604492,10.908304055033328,10.594113769117111,10.849393844604492,22293700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-21 00:00:00-03:00,ABEV3,10.79048200302269,11.055580741965644,10.79048200302269,11.045762062072754,26293900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-22 00:00:00-03:00,ABEV3,10.977033801468586,11.01630758691874,10.741390152406757,10.819938659667969,44993500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-23 00:00:00-03:00,ABEV3,10.819938739390077,10.957396521297962,10.780664017289636,10.849393844604492,35708100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-24 00:00:00-03:00,ABEV3,10.84939429261732,10.927941867339902,10.672661781311035,10.672661781311035,44514500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-27 00:00:00-03:00,ABEV3,10.67266090658454,10.91812229156494,10.643205802567936,10.91812229156494,34876400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-28 00:00:00-03:00,ABEV3,10.849393054663622,11.006488186183685,10.819937951593822,10.908303260803224,39022900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-29 00:00:00-03:00,ABEV3,10.977033005969249,10.996669429090831,10.71193427112158,10.770845413208008,26199700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-30 00:00:00-03:00,ABEV3,10.79048191216318,10.937759300233868,10.761026809093378,10.908303260803224,22347200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-01-31 00:00:00-03:00,ABEV3,10.937759922504512,11.035943917110009,10.898486137390137,10.898486137390137,26952000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-03 00:00:00-03:00,ABEV3,10.947578096728629,11.016307925650397,10.761027844194537,10.829756736755373,29524300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-04 00:00:00-03:00,ABEV3,10.800300941127844,10.800300941127844,10.623568444273907,10.702116012573242,23133400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-05 00:00:00-03:00,ABEV3,10.741389888304624,10.741389888304624,10.525384541820223,10.623568534851074,44675800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
