Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-16 00:00:00-03:00,ALOS3,21.944295381042696,22.033864088573903,21.745255285132902,21.924392700195312,6583400,0.0,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.1393299102783203,21.785062789916992,,,,,,,,,,0.24880218505859375,,,,,,,,,
2025-07-17 00:00:00-03:00,ALOS3,22.083626549862437,22.183147551488,21.81492041493497,22.113481521606445,4280300,0.0,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.1890888214111328,21.924392700195312,21.785062789916992,,,,,,,,,0.1393299102783203,0.24880218505859375,,,,,,,,
2025-07-18 00:00:00-03:00,ALOS3,21.96420033721616,22.073673625679525,21.49645411068164,21.566118240356445,7739800,0.0,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.54736328125,22.113481521606445,21.924392700195312,21.785062789916992,,21.94097900390625,0.16483641871328328,65.82293701171875,,,,0.1890888214111328,0.1393299102783203,0.24880218505859375,,0.19240697224934897,0.05481151640057762,0.5772209167480469,,,
2025-07-21 00:00:00-03:00,ALOS3,21.67559140044096,21.75520781934136,21.44669253517281,21.486501693725582,3599000,0.0,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.07961654663086293,21.566118240356445,22.113481521606445,21.924392700195312,,21.867997487386067,0.2780053154816314,65.6039924621582,,,,-0.54736328125,0.1890888214111328,0.1393299102783203,,-0.0729815165201823,0.4115793135477206,-0.21894454956054688,,,
2025-07-22 00:00:00-03:00,ALOS3,21.58602190995065,21.67559061524462,21.158082962036133,21.158082962036133,6132700,0.0,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.3284187316894496,21.486501693725582,21.566118240356445,22.113481521606445,21.785062789916992,21.722033818562824,0.3413329412581665,65.16610145568848,21.775111389160156,0.25683262024071485,108.87555694580078,-0.07961654663086293,-0.54736328125,0.1890888214111328,0.24880218505859375,-0.14596366882324338,0.37268200968910337,-0.4378910064697301,-0.00995178222656321,0.32500773063171634,-0.04975891113281605
2025-07-23 00:00:00-03:00,ALOS3,21.06999969482422,21.59000015258789,20.959999084472656,21.520000457763672,2744900,0.101917,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.36191749572753906,21.158082962036133,21.486501693725582,21.566118240356445,21.924392700195312,21.403567632039387,0.21629087134992828,64.21070289611816,21.649715423583984,0.37611709874288674,108.24857711791992,-0.3284187316894496,-0.07961654663086293,-0.54736328125,0.1393299102783203,-0.3184661865234375,0.23403213839807877,-0.9553985595703125,-0.12539596557617189,0.31239033469747884,-0.6269798278808594
2025-07-24 00:00:00-03:00,ALOS3,21.36000061035156,21.43000030517578,21.200000762939453,21.229999542236328,2113000,0.0,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.29000091552734375,21.520000457763672,21.158082962036133,21.486501693725582,22.113481521606445,21.388195037841797,0.19998554290676465,64.16458511352539,21.568836975097657,0.34442997720525004,107.84418487548828,0.36191749572753906,-0.3284187316894496,-0.07961654663086293,0.1890888214111328,-0.015372594197591146,0.3496233556118161,-0.04611778259277344,-0.08087844848632812,0.3700798759833018,-0.4043922424316406
2025-07-25 00:00:00-03:00,ALOS3,21.200000762939453,21.3700008392334,21.15999984741211,21.26000022888184,1896700,0.0,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.030000686645511365,21.229999542236328,21.520000457763672,21.158082962036133,21.566118240356445,21.30269432067871,0.19159714647669965,63.90808296203613,21.392140579223632,0.18479250463856697,106.96070289611816,-0.29000091552734375,0.36191749572753906,-0.3284187316894496,-0.54736328125,-0.08550071716308476,0.387951382352668,-0.25650215148925426,-0.17669639587402344,0.3437953397839842,-0.8834819793701172
2025-07-15 00:00:00-03:00,ASAI3,9.90999984741211,10.199999809265137,9.81999969482422,10.18000030517578,9671000,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.2800006866455078,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,ASAI3,10.18000030517578,10.25,9.869999885559082,10.210000038146973,10146600,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.029999732971193183,10.18000030517578,,,,,,,,,,0.2800006866455078,,,,,,,,,
2025-07-17 00:00:00-03:00,ASAI3,10.220000267028809,10.239999771118164,9.9399995803833,10.0600004196167,10992300,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.14999961853027344,10.210000038146973,10.18000030517578,,,,,,,,,0.029999732971193183,0.2800006866455078,,,,,,,,
2025-07-18 00:00:00-03:00,ASAI3,9.949999809265137,9.970000267028809,9.59000015258789,9.720000267028809,19134200,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.3400001525878906,10.0600004196167,10.210000038146973,10.18000030517578,,10.15000025431315,0.07937237352270096,30.450000762939453,,,,-0.14999961853027344,0.029999732971193183,0.2800006866455078,,0.05333360036214252,0.21594771968784493,0.16000080108642756,,,
2025-07-21 00:00:00-03:00,ASAI3,9.75,9.829999923706056,9.600000381469728,9.729999542236328,7756200,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.009999275207519531,9.720000267028809,10.0600004196167,10.210000038146973,,9.99666690826416,0.2510643227723624,29.99000072479248,,,,-0.3400001525878906,-0.14999961853027344,0.029999732971193183,,-0.1533333460489903,0.18502246926471,-0.4600000381469709,,,
2025-07-22 00:00:00-03:00,ASAI3,9.720000267028809,9.75,9.520000457763672,9.630000114440918,8811600,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.09999942779541016,9.729999542236328,9.720000267028809,10.0600004196167,10.18000030517578,9.836666742960611,0.19347724600767194,29.510000228881836,9.980000114440918,0.23947875520802098,49.90000057220459,0.009999275207519531,-0.3400001525878906,-0.14999961853027344,0.2800006866455078,-0.1600001653035482,0.1752138923319209,-0.48000049591064453,-0.03400001525878871,0.23006539186500954,-0.17000007629394354
2025-07-23 00:00:00-03:00,ASAI3,9.829999923706056,9.949999809265137,9.68000030517578,9.68000030517578,13779200,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.050000190734861505,9.630000114440918,9.729999542236328,9.720000267028809,10.210000038146973,9.693333307902018,0.055075551941443555,29.079999923706055,9.870000076293945,0.25069911174966025,49.35000038146973,-0.09999942779541016,0.009999275207519531,-0.3400001525878906,0.029999732971193183,-0.14333343505859375,0.17897842608368433,-0.43000030517578125,-0.1100000381469723,0.1488285946985388,-0.5500001907348615
2025-07-24 00:00:00-03:00,ASAI3,9.630000114440918,9.65999984741211,9.420000076293944,9.5600004196167,16716200,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.11999988555908025,9.68000030517578,9.630000114440918,9.729999542236328,10.0600004196167,9.679999987284342,0.04999971389846142,29.039999961853024,9.764000129699706,0.17008834035822556,48.820000648498535,0.050000190734861505,-0.09999942779541016,0.009999275207519531,-0.14999961853027344,-0.013333320617676373,0.07767418432634608,-0.03999996185302912,-0.10599994659423864,0.15372047364186475,-0.5299997329711932
2025-07-25 00:00:00-03:00,ASAI3,9.609999656677246,9.739999771118164,9.5,9.699999809265137,17095200,0.0,0.0,15.901639,2.4292512,0.16384001,0.010989999,0.077,1.14,25693999104,-144307008.0,ASAI3,ON,Assaí­ Atacadista,assai-asai3,Consumo não-cíclico,Varejo de alimentos e medicamentos,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.1399993896484375,9.5600004196167,9.68000030517578,9.630000114440918,9.720000267028809,9.623333613077799,0.06027706706423541,28.8700008392334,9.664000129699707,0.0702137525458329,48.320000648498535,-0.11999988555908025,0.050000190734861505,-0.09999942779541016,-0.3400001525878906,-0.05666637420654297,0.09291566948038532,-0.1699991226196289,-0.1,0.15215121296886608,-0.5
2025-07-15 00:00:00-03:00,AURE3,9.140000343322754,9.239999771118164,9.0600004196167,9.140000343322754,2005500,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.020000457763671875,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,AURE3,9.140000343322754,9.170000076293944,8.930000305175781,9.0,5161800,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.1400003433227539,9.140000343322754,,,,,,,,,,0.020000457763671875,,,,,,,,,
2025-07-17 00:00:00-03:00,AURE3,9.010000228881836,9.039999961853027,8.779999732971191,8.989999771118164,5932800,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.010000228881835938,9.0,9.140000343322754,,,,,,,,,-0.1400003433227539,0.020000457763671875,,,,,,,,
2025-07-18 00:00:00-03:00,AURE3,8.899999618530273,9.100000381469728,8.829999923706055,8.9399995803833,5129600,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.05000019073486328,8.989999771118164,9.0,9.140000343322754,,9.043333371480307,0.08386524147889735,27.130000114440918,,,,-0.010000228881835938,-0.1400003433227539,0.020000457763671875,,-0.04333337148030599,0.0850493261801171,-0.13000011444091797,,,
2025-07-21 00:00:00-03:00,AURE3,8.930000305175781,9.0600004196167,8.920000076293945,9.050000190734863,2595300,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.1100006103515625,8.9399995803833,8.989999771118164,9.0,,8.976666450500488,0.032145694386112825,26.929999351501465,,,,-0.05000019073486328,-0.010000228881835938,-0.1400003433227539,,-0.0666669209798177,0.06658334898048085,-0.20000076293945312,,,
2025-07-22 00:00:00-03:00,AURE3,9.050000190734863,9.4399995803833,9.039999961853027,9.420000076293944,4161900,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.36999988555908025,9.050000190734863,8.9399995803833,8.989999771118164,9.140000343322754,8.993333180745443,0.05507601369231924,26.979999542236328,9.023999977111817,0.0756970534912725,45.11999988555908,0.1100006103515625,-0.05000019073486328,-0.010000228881835938,0.020000457763671875,0.016666730244954426,0.08326709505487102,0.05000019073486328,-0.01399993896484375,0.09181541389532143,-0.06999969482421875
2025-07-23 00:00:00-03:00,AURE3,9.529999732971191,9.869999885559082,9.479999542236328,9.720000267028809,7672500,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.30000019073486506,9.420000076293944,9.050000190734863,8.9399995803833,9.0,9.136666615804037,0.2514625637034642,27.40999984741211,9.079999923706055,0.19403620739918467,45.39999961853027,0.36999988555908025,0.1100006103515625,-0.05000019073486328,-0.1400003433227539,0.14333343505859317,0.21197481907986576,0.4300003051757795,0.055999946594237925,0.19718024703324244,0.27999973297118963
2025-07-24 00:00:00-03:00,AURE3,9.68000030517578,9.869999885559082,9.59000015258789,9.760000228881836,3171300,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.039999961853027344,9.720000267028809,9.420000076293944,9.050000190734863,8.989999771118164,9.396666844685873,0.3356089321389267,28.190000534057617,9.223999977111816,0.3354551288486266,46.11999988555908,0.30000019073486506,0.36999988555908025,0.1100006103515625,-0.010000228881835938,0.26000022888183594,0.134535881787319,0.7800006866455078,0.14400005340576172,0.18568798478853232,0.7200002670288086
2025-07-25 00:00:00-03:00,AURE3,9.800000190734863,9.800000190734863,9.5600004196167,9.600000381469728,2533300,0.0,0.0,160.83333,0.76098096,0.0053899996,0.00059999997,1.113,0.62,26161764352,504947872.0,AURE3,ON,Auren,auren-energia-aure3,Utilidades,Empresas independentes e concessionárias elétricas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.1599998474121076,9.760000228881836,9.720000267028809,9.420000076293944,8.9399995803833,9.633333524068197,0.18583156134386658,28.90000057220459,9.378000068664551,0.3755264991929978,46.890000343322754,0.039999961853027344,0.30000019073486506,0.36999988555908025,-0.05000019073486328,0.23666667938232422,0.17387736384211144,0.7100000381469727,0.15400009155273436,0.17643698525459287,0.7700004577636719
2025-07-15 00:00:00-03:00,AZZA3,36.18999862670898,36.7400016784668,35.70000076293945,36.20000076293945,2385800,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,1.0100021362304688,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,AZZA3,36.02000045776367,36.220001220703125,34.880001068115234,36.209999084472656,1610200,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.009998321533203125,36.20000076293945,,,,,,,,,,1.0100021362304688,,,,,,,,,
2025-07-17 00:00:00-03:00,AZZA3,36.150001525878906,36.56999969482422,35.900001525878906,36.38999938964844,1955400,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.18000030517578125,36.209999084472656,36.20000076293945,,,,,,,,,0.009998321533203125,1.0100021362304688,,,,,,,,
2025-07-18 00:00:00-03:00,AZZA3,35.54999923706055,36.18999862670898,35.2400016784668,35.689998626708984,2625200,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.7000007629394531,36.38999938964844,36.209999084472656,36.20000076293945,,36.266666412353516,0.10692641897441724,108.79999923706055,,,,0.18000030517578125,0.009998321533203125,1.0100021362304688,,0.40000025431315106,0.5350718555181208,1.2000007629394531,,,
2025-07-21 00:00:00-03:00,AZZA3,35.61000061035156,36.34000015258789,35.25,35.529998779296875,855600,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.15999984741210938,35.689998626708984,36.38999938964844,36.209999084472656,,36.096665700276695,0.36350186933348394,108.28999710083008,,,,-0.7000007629394531,0.18000030517578125,0.009998321533203125,,-0.1700007120768229,0.46679782459475516,-0.5100021362304688,,,
